Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
SU-2014-8840,23-06-2014,27-06-2014,Standard Class,EM-4200,Evan Minnotte,Home Office,Khartoum,Khartoum,Sudan,Africa,Africa,OFF-CUI-10002269,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",992.16,2,0.0,248.04,102.79,Medium
ZA-2014-2620,12-06-2014,16-06-2014,Standard Class,KW-6435,Katrina Willman,Consumer,Lusaka,Lusaka,Zambia,Africa,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",5.91,1,0.0,0.51,0.47,Medium
NI-2011-9710,23-06-2011,25-06-2011,First Class,AG-525,Andy Gerbode,Corporate,Kano,Kano,Nigeria,Africa,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",14.4,1,0.7,-17.76,2.28,High
IT-2014-2332803,26-09-2014,29-09-2014,Second Class,SP-20860,Sung Pak,Corporate,The Hague,South Holland,Netherlands,EU,Central,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",80.475,5,0.5,-19.425,15.02,High
IT-2014-2861098,13-05-2014,16-05-2014,First Class,DM-13525,Don Miller,Corporate,Tallaght,South Dublin,Ireland,EU,North,OFF-PA-10003937,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",33.72,4,0.5,-21.6,6.33,High
ID-2012-14157,02-06-2012,07-06-2012,Standard Class,AC-10615,Ann Chong,Corporate,Tasikmalaya,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10001124,Office Supplies,Storage,"Fellowes Trays, Wire Frame",140.5854,3,0.17,-6.8346,12.16,Medium
MX-2013-129952,06-12-2013,11-12-2013,Standard Class,BD-11320,Bill Donatelli,Consumer,Zapopan,Jalisco,Mexico,LATAM,North,OFF-EN-10004989,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",72.0,4,0.0,5.04,5.41,Medium
IN-2014-77934,25-11-2014,25-11-2014,Same Day,KD-16270,Karen Daniels,Consumer,Jining,Inner Mongolia,China,APAC,North Asia,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",21.6,2,0.0,5.4,5.16,High
IN-2012-21493,15-11-2012,19-11-2012,Standard Class,SG-20470,Sheri Gordon,Consumer,Changzhi,Shanxi,China,APAC,North Asia,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",115.02,1,0.0,3.45,11.3,Medium
IN-2011-26967,05-09-2011,10-09-2011,Standard Class,BW-11200,Ben Wallace,Consumer,Bekasi,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-MA-10001811,Technology,Machines,"Okidata Card Printer, Durable",876.231,6,0.17,-137.349,8.6,Medium
IZ-2012-1710,17-01-2012,22-01-2012,Standard Class,CP-2340,Christine Phan,Corporate,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-STA-10000155,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",111.84,4,0.0,4.44,10.58,Medium
MX-2012-128216,05-01-2012,09-01-2012,Standard Class,FA-14230,Frank Atkinson,Corporate,Cuernavaca,Morelos,Mexico,LATAM,North,OFF-ST-10003459,Office Supplies,Storage,"Eldon File Cart, Single Width",255.84,3,0.0,46.02,32.55,Medium
MX-2011-169656,11-03-2011,16-03-2011,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",59.1,5,0.4,9.8,5.34,Medium
ES-2013-4638107,09-12-2013,13-12-2013,Second Class,JS-15685,Jim Sink,Corporate,Clamart,Ile-de-France,France,EU,Central,TEC-PH-10001382,Technology,Phones,"Apple Office Telephone, Cordless",231.642,4,0.15,95.322,10.95,Medium
US-2012-114839,26-04-2012,30-04-2012,Standard Class,PW-19240,Pierre Wener,Consumer,Houston,Texas,United States,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.422,2,0.3,-5.8346,33.59,Medium
TU-2014-530,29-11-2014,04-12-2014,Standard Class,LW-6825,Laurel Workman,Corporate,Izmir,Izmir,Turkey,EMEA,EMEA,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",23.148,1,0.6,-20.862,1.74,Medium
ES-2012-3131770,13-09-2012,17-09-2012,Standard Class,AH-10075,Adam Hart,Corporate,Namur,Namur,Belgium,EU,Central,OFF-LA-10002996,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",21.48,2,0.0,4.26,1.7,Medium
IN-2011-34191,23-03-2011,26-03-2011,First Class,TS-21505,Tony Sayre,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10004553,Office Supplies,Binders,"Cardinal Binder, Clear",44.1228,4,0.17,17.4828,7.58,High
US-2013-160542,01-06-2013,05-06-2013,Standard Class,KB-16585,Ken Black,Corporate,Choluteca,Choluteca,Honduras,LATAM,Central,OFF-PA-10000705,Office Supplies,Paper,"Eaton Note Cards, Multicolor",86.016,7,0.4,7.056,6.7,Medium
IN-2013-34170,18-12-2013,25-12-2013,Standard Class,FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.352,11,0.07,1554.432,298.44,Medium
NI-2011-7750,25-01-2011,28-01-2011,Second Class,GH-4425,Gary Hwang,Consumer,Ilorin,Kwara,Nigeria,Africa,Africa,TEC-PAN-10002454,Technology,Machines,"Panasonic Phone, Red",147.582,6,0.7,-182.178,18.61,Medium
CA-2014-111220,03-09-2014,09-09-2014,Standard Class,JS-15595,Jill Stevenson,Corporate,Chicago,Illinois,United States,US,Central,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.588,2,0.8,-15.0876,0.13,Medium
ES-2012-5205311,24-08-2012,26-08-2012,Second Class,MS-17980,Michael Stewart,Corporate,Reggio nell'Emilia,Emilia-Romagna,Italy,EU,South,OFF-SU-10003343,Office Supplies,Supplies,"Kleencut Shears, Steel",138.51,3,0.0,36.0,15.65,High
SG-2013-6790,05-04-2013,08-04-2013,First Class,BS-1665,Brian Stugart,Consumer,Dakar,Dakar,Senegal,Africa,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",54.66,2,0.0,7.08,24.15,Critical
MX-2014-167724,22-09-2014,24-09-2014,First Class,CG-12520,Claire Gute,Consumer,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean,OFF-PA-10001385,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",35.34,3,0.0,9.18,7.22,High
ID-2012-35276,18-12-2012,18-12-2012,Same Day,DL-13330,Denise Leinenbach,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",452.088,4,0.1,-25.152,155.7,High
HU-2011-1380,10-01-2011,10-01-2011,Same Day,ER-3855,Elpida Rittenbach,Corporate,Budapest,Budapest,Hungary,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",41.7,1,0.0,1.65,13.08,Critical
MX-2012-167045,10-10-2012,17-10-2012,Standard Class,AR-10570,Anemone Ratner,Consumer,Coyoacán,Distrito Federal,Mexico,LATAM,North,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",663.11112,7,0.002,111.51112,54.64,Medium
NG-2013-9300,01-10-2013,06-10-2013,Standard Class,KH-6510,Keith Herrera,Consumer,Niamey,Niamey,Niger,Africa,Africa,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",45.48,1,0.0,1.35,6.86,High
ES-2014-1475385,12-12-2014,16-12-2014,Standard Class,NM-18520,Neoma Murray,Consumer,Ercolano,Campania,Italy,EU,South,TEC-AC-10004317,Technology,Accessories,"SanDisk Numeric Keypad, USB",106.32,2,0.0,34.02,23.38,High
ID-2011-31699,08-12-2011,12-12-2011,Standard Class,PM-19135,Peter McVee,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-EN-10004977,Office Supplies,Envelopes,"Jiffy Manila Envelope, Recycled",54.582,4,0.45,-43.698,4.6,Medium
SF-2014-3620,24-04-2014,26-04-2014,First Class,RS-9420,Ricardo Sperren,Corporate,Boksburg,Gauteng,South Africa,Africa,Africa,TEC-LOG-10003539,Technology,Accessories,"Logitech Mouse, Erganomic",27.09,1,0.0,6.21,3.27,High
MX-2012-110751,24-12-2012,30-12-2012,Standard Class,AT-10735,Annie Thurman,Consumer,Macapá,Amapá,Brazil,LATAM,South,OFF-AR-10001752,Office Supplies,Art,"Binney & Smith Pens, Blue",15.92,2,0.0,0.92,1.1,Medium
CA-2014-117457,09-12-2014,13-12-2014,Standard Class,KH-16510,Keith Herrera,Consumer,San Francisco,California,United States,US,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,55.98,1,0.0,27.4302,4.74,Medium
IN-2013-74014,21-09-2013,27-09-2013,Standard Class,PA-19060,Pete Armstrong,Home Office,Kuala Lumpur,Kuala Lumpur,Malaysia,APAC,Southeast Asia,FUR-FU-10002848,Furniture,Furnishings,"Advantus Stacking Tray, Black",26.43,1,0.0,7.92,0.29,Medium
AO-2014-5560,12-04-2014,16-04-2014,Standard Class,TB-11355,Todd Boyes,Corporate,Luanda,Luanda,Angola,Africa,Africa,OFF-WIL-10000777,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",28.35,1,0.0,8.49,3.67,High
CA-2014-168858,20-11-2014,24-11-2014,Standard Class,JD-16150,Justin Deggeller,Corporate,New York City,New York,United States,US,East,OFF-EN-10001415,Office Supplies,Envelopes,Staples,16.74,3,0.0,8.37,2.25,High
ID-2012-14262,17-05-2012,21-05-2012,Second Class,EM-14065,Erin Mull,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,OFF-PA-10002373,Office Supplies,Paper,"Enermax Parchment Paper, Premium",41.553,3,0.1,-4.617,6.92,High
CA-2011-100391,25-05-2011,29-05-2011,Standard Class,BW-11065,Barry Weirich,Consumer,New York City,New York,United States,US,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,2,0.0,6.7252,0.31,Medium
ID-2011-37271,26-08-2011,30-08-2011,Standard Class,SD-20485,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",22.419,5,0.47,-0.531,0.86,Medium
PL-2014-1590,30-09-2014,02-10-2014,First Class,MH-7455,Mark Hamilton,Consumer,Rybnik,Silesia,Poland,EMEA,EMEA,OFF-NOV-10003578,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",24.84,2,0.0,5.94,4.36,High
SF-2014-4690,11-12-2014,14-12-2014,First Class,RS-9870,Roy Skaria,Home Office,Johannesburg,Gauteng,South Africa,Africa,Africa,TEC-ENE-10003801,Technology,Accessories,"Enermax Flash Drive, USB",333.84,8,0.0,130.08,76.48,Critical
CA-2013-161473,02-04-2013,06-04-2013,Standard Class,TB-21175,Thomas Boland,Corporate,New York City,New York,United States,US,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644,1.73,High
IN-2014-67504,19-11-2014,24-11-2014,Standard Class,CB-12535,Claudia Bergmann,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-BO-10002204,Furniture,Bookcases,"Bush Corner Shelving, Traditional",334.773,3,0.1,133.893,23.59,Medium
RS-2014-300,06-03-2014,10-03-2014,Standard Class,SC-10050,Sample Company A,Home Office,Magnitogorsk,Chelyabinsk,Russia,EMEA,EMEA,OFF-SAN-10001237,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",96.84,2,0.0,36.78,2.65,Medium
IN-2013-65222,08-05-2013,14-05-2013,Standard Class,RO-19780,Rose O'Brian,Consumer,Seremban,Negeri Sembilan,Malaysia,APAC,Southeast Asia,TEC-CO-10001703,Technology,Copiers,"Brother Copy Machine, Laser",785.79,3,0.0,369.27,67.98,Medium
MX-2012-140018,11-06-2012,13-06-2012,Second Class,JR-15700,Jocasta Rupert,Consumer,Tlalnepantla,México,Mexico,LATAM,North,FUR-FU-10003608,Furniture,Furnishings,"Advantus Light Bulb, Black",56.196,7,0.4,-11.284,6.93,High
MX-2013-145408,04-02-2013,08-02-2013,Standard Class,IL-15100,Ivan Liston,Consumer,Fresnillo de González Echeverría,Zacatecas,Mexico,LATAM,North,FUR-BO-10003043,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",153.568,2,0.2,-7.712,11.32,Medium
ID-2012-63535,09-05-2012,15-05-2012,Standard Class,ML-17410,Maris LaWare,Consumer,Hobart,Tasmania,Australia,APAC,Oceania,OFF-AR-10001134,Office Supplies,Art,"Boston Pens, Easy-Erase",8.694,1,0.4,-4.356,0.2,Medium
IN-2012-70437,05-10-2012,08-10-2012,First Class,BD-11500,Bradley Drucker,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10001627,Technology,Machines,"Konica Printer, White",883.95,4,0.17,234.27,199.66,High
IN-2014-14003,26-05-2014,28-05-2014,First Class,GH-14425,Gary Hwang,Consumer,Dewas,Madhya Pradesh,India,APAC,Central Asia,TEC-CO-10004929,Technology,Copiers,"Canon Personal Copier, Color",144.18,1,0.0,18.72,27.01,Critical
TU-2012-60,29-08-2012,31-08-2012,First Class,HZ-4950,Henia Zydlo,Consumer,Amasya,Amasya,Turkey,EMEA,EMEA,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",6.684,1,0.6,-5.856,0.33,High
ES-2011-4302063,16-11-2011,18-11-2011,Second Class,LB-16735,Larry Blacks,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10004473,Office Supplies,Storage,"Tenex Trays, Wire Frame",319.68,6,0.0,159.84,31.55,Medium
SU-2012-2020,20-11-2012,23-11-2012,Second Class,AP-915,Arthur Prichep,Consumer,Khartoum,Khartoum,Sudan,Africa,Africa,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",65.31,1,0.0,18.93,1.75,Medium
IN-2013-44740,08-05-2013,09-05-2013,First Class,ND-18370,Natalie DeCherney,Consumer,Huizhou,Guangdong,China,APAC,North Asia,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",33.9,1,0.0,8.79,12.21,High
IT-2014-3037687,25-06-2014,01-07-2014,Standard Class,LS-16945,Linda Southworth,Corporate,Reims,Champagne-Ardenne,France,EU,Central,TEC-AC-10001032,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",229.32,8,0.5,-41.4,21.6,Medium
ID-2011-85354,12-09-2011,16-09-2011,Second Class,AH-10075,Adam Hart,Corporate,Melton,Victoria,Australia,APAC,Oceania,OFF-PA-10000824,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",35.856,2,0.4,-9.564,4.03,Medium
IN-2014-68204,03-06-2014,09-06-2014,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",11.259,3,0.1,1.539,1.66,Low
CA-2013-113138,20-11-2013,26-11-2013,Standard Class,NP-18685,Nora Pelletier,Home Office,Niagara Falls,New York,United States,US,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,17.28,6,0.0,5.0112,1.05,Medium
ES-2014-1364039,19-03-2014,23-03-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,Graz,Styria,Austria,EU,Central,FUR-FU-10000267,Furniture,Furnishings,"Advantus Clock, Durable",242.1,5,0.0,14.4,21.76,Medium
ES-2014-3088059,12-05-2014,18-05-2014,Standard Class,MZ-17335,Maria Zettner,Home Office,Moers,North Rhine-Westphalia,Germany,EU,Central,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",157.59,3,0.0,28.35,12.92,Medium
IN-2012-18035,22-03-2012,22-03-2012,Same Day,JW-15220,Jane Waco,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",136.08,8,0.4,20.4,0.07,Medium
ES-2012-5770374,21-05-2012,21-05-2012,Same Day,JM-15580,Jill Matthias,Consumer,Fareham,England,United Kingdom,EU,North,OFF-ST-10000355,Office Supplies,Storage,"Eldon Box, Wire Frame",46.65,5,0.0,14.85,14.99,High
CT-2012-4590,28-01-2012,30-01-2012,Second Class,SC-10725,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,Africa,Africa,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",49.32,1,0.0,5.4,9.17,Critical
MG-2014-2270,18-06-2014,22-06-2014,Standard Class,MP-7965,Michael Paige,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-SME-10001761,Office Supplies,Storage,"Smead Shelving, Industrial",49.41,1,0.0,11.85,2.77,Medium
ZI-2011-9280,11-02-2011,15-02-2011,Standard Class,AH-690,Anna Häberlin,Corporate,Bulawayo,Bulawayo,Zimbabwe,Africa,Africa,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",66.852,6,0.7,-55.728,5.99,High
ES-2012-1074279,27-09-2012,29-09-2012,First Class,JE-15715,Joe Elijah,Consumer,Chester,England,United Kingdom,EU,North,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",493.2,10,0.0,54.0,32.37,High
ID-2012-73391,12-03-2012,17-03-2012,Standard Class,PV-18985,Paul Van Hugh,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",191.49,2,0.35,-64.83,9.64,Medium
MX-2013-168151,06-08-2013,09-08-2013,Second Class,KT-16465,Kean Takahito,Consumer,Carrefour,Ouest,Haiti,LATAM,Caribbean,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",60.48,4,0.4,10.08,12.9,Critical
MX-2014-151974,30-12-2014,03-01-2015,Standard Class,KB-16600,Ken Brennan,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,FUR-BO-10001867,Furniture,Bookcases,"Dania Corner Shelving, Mobile",166.12,2,0.0,44.84,18.64,High
MX-2013-168340,26-12-2013,28-12-2013,Second Class,MD-17350,Maribeth Dona,Consumer,Brasília,Federal District,Brazil,LATAM,South,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",27.96,6,0.0,0.0,3.32,High
CA-2013-159212,02-11-2013,06-11-2013,Standard Class,KM-16375,Katherine Murray,Home Office,Salem,Virginia,United States,US,South,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0.0,6.104,3.69,High
IT-2012-2157465,14-11-2012,18-11-2012,Standard Class,CD-12790,Cynthia Delaney,Home Office,Montmorency,Ile-de-France,France,EU,Central,OFF-AR-10000475,Office Supplies,Art,"Sanford Canvas, Blue",151.56,3,0.0,43.92,17.32,High
US-2013-153892,23-10-2013,27-10-2013,Second Class,MC-17575,Matt Collins,Consumer,Arraiján,Panama,Panama,LATAM,Central,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.3,1,0.4,-0.34,0.23,Medium
CA-2012-135545,24-11-2012,30-11-2012,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,United States,US,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.0,6.1512,0.69,Medium
ES-2011-2695590,09-08-2011,15-08-2011,Standard Class,KS-16300,Karen Seio,Corporate,Harrow,England,United Kingdom,EU,North,OFF-EN-10003177,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",502.92,11,0.0,165.66,18.96,Medium
CA-2011-159184,14-09-2011,19-09-2011,Standard Class,JC-15775,John Castell,Consumer,Macon,Georgia,United States,US,South,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",142.4,5,0.0,52.688,10.08,Medium
MX-2013-134649,11-07-2013,15-07-2013,Standard Class,TP-21130,Theone Pippenger,Consumer,San Juan del Río,Querétaro,Mexico,LATAM,North,FUR-BO-10003873,Furniture,Bookcases,"Safco Library with Doors, Mobile",627.696,3,0.2,172.596,38.69,Medium
IN-2013-22746,14-08-2013,16-08-2013,Second Class,GH-14410,Gary Hansen,Home Office,Faridabad,Haryana,India,APAC,Central Asia,TEC-MA-10002155,Technology,Machines,"Panasonic Receipt Printer, Durable",363.06,3,0.0,32.67,25.66,Medium
ID-2013-50347,28-08-2013,04-09-2013,Standard Class,SP-20620,Stefania Perrino,Corporate,Pasig,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",242.2035,9,0.45,-4.5765,26.23,Low
CA-2014-129910,31-03-2014,04-04-2014,Standard Class,ME-17320,Maria Etezadi,Home Office,Columbus,Georgia,United States,US,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",59.76,1,0.0,16.7328,3.5,Medium
SG-2013-6630,23-03-2013,26-03-2013,Second Class,SF-10965,Sylvia Foulston,Corporate,Dakar,Dakar,Senegal,Africa,Africa,FUR-BUS-10002040,Furniture,Bookcases,"Bush Library with Doors, Mobile",366.84,1,0.0,117.36,36.97,High
CA-2014-117667,05-12-2014,10-12-2014,Standard Class,MS-17980,Michael Stewart,Corporate,Philadelphia,Pennsylvania,United States,US,East,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,255.968,4,0.2,-28.7964,23.17,Medium
ES-2014-1054685,20-05-2014,21-05-2014,First Class,MH-17455,Mark Hamilton,Consumer,Levallois-Perret,Ile-de-France,France,EU,Central,TEC-CO-10000178,Technology,Copiers,"Hewlett Ink, Laser",379.134,3,0.15,-13.446,47.29,High
ES-2014-1237764,02-12-2014,08-12-2014,Standard Class,JL-15130,Jack Lebron,Consumer,Colmar,Alsace,France,EU,Central,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",453.747,2,0.15,-74.793,47.35,Medium
TU-2011-4710,10-08-2011,15-08-2011,Standard Class,PM-8940,Paul MacIntyre,Consumer,Ankara,Ankara,Turkey,EMEA,EMEA,TEC-MEM-10000649,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",72.672,4,0.6,-40.008,4.51,Medium
ID-2014-24685,14-11-2014,19-11-2014,Standard Class,RD-19720,Roger Demir,Consumer,Bekasi,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",34.344,5,0.47,-16.956,4.45,Medium
IT-2011-3760449,03-08-2011,05-08-2011,Second Class,DL-13330,Denise Leinenbach,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",58.104,4,0.1,21.864,15.2,Critical
MG-2012-4980,17-08-2012,21-08-2012,Standard Class,SS-10140,Saphhira Shifley,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-BRE-10003382,Office Supplies,Appliances,"Breville Stove, Silver",1124.58,2,0.0,281.1,67.2,Medium
IT-2011-4977940,24-07-2011,26-07-2011,First Class,KT-16480,Kean Thornton,Consumer,Vila Nova de Gaia,Porto,Portugal,EU,South,OFF-BI-10003281,Office Supplies,Binders,"Ibico Binder, Recycled",39.6,5,0.5,-33.3,8.58,High
US-2014-132913,16-06-2014,20-06-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Resistencia,Chaco,Argentina,LATAM,South,OFF-PA-10002382,Office Supplies,Paper,"Eaton Note Cards, Premium",100.764,9,0.4,-45.396,8.86,Medium
IN-2012-24097,18-04-2012,22-04-2012,Standard Class,PF-19165,Philip Fox,Consumer,Geraldton,Western Australia,Australia,APAC,Oceania,TEC-PH-10003913,Technology,Phones,"Samsung Signal Booster, Cordless",250.992,2,0.1,25.092,20.46,Medium
ID-2012-64004,04-09-2012,08-09-2012,Standard Class,PG-18820,Patrick Gardner,Consumer,Xinshi,Hubei,China,APAC,North Asia,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",35.46,6,0.0,1.26,3.14,High
IN-2013-36592,20-12-2013,25-12-2013,Standard Class,RE-19405,Ricardo Emerson,Consumer,Mackay,Queensland,Australia,APAC,Oceania,OFF-BI-10004700,Office Supplies,Binders,"Cardinal Binder, Durable",110.376,8,0.1,23.256,12.28,High
