Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
SU-2011-5310,08-12-2011,13-12-2011,Second Class,JH-5985,Joseph Holt,Consumer,Wad Madani,Gezira,Sudan,Africa,Africa,OFF-BIC-10000718,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",60.54,2,0.0,20.58,10.4,Medium
IN-2013-12036,25-09-2013,02-10-2013,Standard Class,Dp-13240,Dean percer,Home Office,Beijing,Beijing,China,APAC,North Asia,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.4,4,0.0,10.56,2.93,Low
UP-2013-1250,23-09-2013,25-09-2013,Second Class,BM-1575,Brendan Murry,Corporate,Uman',Cherkasy,Ukraine,EMEA,EMEA,OFF-HON-10002456,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",12.81,1,0.0,4.47,1.07,High
MX-2012-155047,15-10-2012,20-10-2012,Standard Class,KW-16570,Kelly Williams,Consumer,Dos Quebradas,Risaralda,Colombia,LATAM,South,FUR-BO-10002352,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",193.28,2,0.0,54.08,9.63,Medium
NI-2012-3590,10-09-2012,12-09-2012,First Class,PO-9180,Philisse Overcash,Home Office,Kaduna,Kaduna,Nigeria,Africa,Africa,TEC-EPS-10002958,Technology,Machines,"Epson Receipt Printer, Wireless",280.872,8,0.7,-430.728,111.07,Critical
CA-2013-8550,06-05-2013,12-05-2013,Standard Class,DW-3480,Dianna Wilson,Home Office,Toronto,Ontario,Canada,Canada,Canada,OFF-STA-10002654,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",49.56,2,0.0,15.84,4.29,Low
IT-2011-2668777,03-09-2011,07-09-2011,Standard Class,EM-13960,Eric Murdock,Consumer,Gothenburg,Västra Götaland,Sweden,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",51.36,2,0.5,-31.86,5.45,High
IN-2013-72901,11-11-2013,15-11-2013,Second Class,LT-16765,Larry Tron,Consumer,Bikaner,Rajasthan,India,APAC,Central Asia,OFF-FA-10002636,Office Supplies,Fasteners,"Accos Staples, 12 Pack",31.14,3,0.0,2.43,3.57,Medium
IT-2014-4273010,27-09-2014,29-09-2014,First Class,KB-16405,Katrina Bavinger,Home Office,Dublin,Dublin,Ireland,EU,North,OFF-AR-10003630,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",44.7,2,0.5,-27.72,13.83,Critical
MX-2013-155635,28-10-2013,01-11-2013,Standard Class,TS-21340,Toby Swindell,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,OFF-ST-10004835,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",454.6,5,0.0,22.7,45.44,Medium
UP-2012-2380,21-12-2012,26-12-2012,Standard Class,JE-5745,Joel Eaton,Consumer,Zaporizhzhya,Zaporizhzhya,Ukraine,EMEA,EMEA,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",27.63,1,0.0,4.14,1.83,Medium
MX-2012-124982,02-11-2012,07-11-2012,Standard Class,CS-11860,Cari Schnelling,Consumer,Chinandega,Chinandega,Nicaragua,LATAM,Central,OFF-EN-10003472,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",23.82,3,0.0,3.06,1.02,Medium
US-2014-162215,23-05-2014,26-05-2014,Second Class,TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",259.248,3,0.2,-32.412,38.7,Medium
US-2012-120187,29-10-2012,05-11-2012,Standard Class,BP-11095,Bart Pistole,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10004504,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",338.4,5,0.4,-118.5,52.68,Low
US-2014-133361,15-05-2014,18-05-2014,First Class,AJ-10780,Anthony Jacobs,Corporate,Baltimore,Maryland,United States,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5,0.0,37.0,9.4,High
ES-2014-2039034,07-04-2014,11-04-2014,Standard Class,JW-15220,Jane Waco,Corporate,Lille,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",160.92,3,0.0,40.23,7.17,Medium
ID-2014-20205,22-10-2014,27-10-2014,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Lahore,Punjab,Pakistan,APAC,Central Asia,OFF-AR-10001862,Office Supplies,Art,"Boston Pens, Water Color",69.6,8,0.5,-4.32,3.45,Medium
IT-2014-3101005,27-06-2014,02-07-2014,Standard Class,NF-18475,Neil Französisch,Home Office,Sheffield,England,United Kingdom,EU,North,TEC-MA-10004584,Technology,Machines,"Epson Calculator, Wireless",92.82,4,0.5,-0.06,3.1,Medium
US-2014-148866,20-09-2014,25-09-2014,Standard Class,JM-15535,Jessica Myrick,Consumer,New York City,New York,United States,US,East,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.4,5,0.0,15.552,2.7,Medium
IN-2013-82673,10-09-2013,14-09-2013,Standard Class,EM-13810,Eleni McCrary,Corporate,Wellington,Wellington,New Zealand,APAC,Oceania,OFF-ST-10004748,Office Supplies,Storage,"Smead Lockers, Blue",396.84,2,0.0,59.52,27.59,High
MX-2014-117093,19-04-2014,22-04-2014,First Class,SF-20965,Sylvia Foulston,Corporate,Manizales,Caldas,Colombia,LATAM,South,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",70.08,6,0.0,32.88,11.77,High
US-2011-112872,06-12-2011,11-12-2011,Second Class,RC-19960,Ryan Crowe,Consumer,Springfield,Oregon,United States,US,West,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",275.49,1,0.5,-170.8038,39.36,Medium
ES-2014-3132105,29-05-2014,03-06-2014,Second Class,FP-14320,Frank Preis,Consumer,Purmerend,North Holland,Netherlands,EU,Central,FUR-FU-10004462,Furniture,Furnishings,"Advantus Stacking Tray, Black",190.296,9,0.2,18.846,10.91,Medium
US-2013-137386,18-10-2013,23-10-2013,Second Class,SW-20350,Sean Wendt,Home Office,Cagua,Aragua,Venezuela,LATAM,South,OFF-FA-10004792,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",8.688,2,0.4,-4.352,0.78,Medium
US-2013-152051,26-06-2013,30-06-2013,Standard Class,TS-21160,Theresa Swint,Corporate,York,Pennsylvania,United States,US,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254.352,6,0.2,-50.8704,43.03,High
IN-2011-73055,31-12-2011,06-01-2012,Standard Class,CC-12100,Chad Cunningham,Home Office,Dalian,Liaoning,China,APAC,North Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",93.03,7,0.0,20.37,6.27,Medium
IN-2013-30831,09-12-2013,16-12-2013,Standard Class,MG-18205,Mitch Gastineau,Corporate,Panihati,West Bengal,India,APAC,Central Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",166.83,1,0.0,11.67,7.11,Medium
IN-2014-20772,23-09-2014,25-09-2014,Second Class,SC-20050,Sample Company A,Home Office,Kaiyuan,Liaoning,China,APAC,North Asia,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",980.91,3,0.3,210.15,100.3,Medium
CG-2014-9470,29-10-2014,03-11-2014,Standard Class,SH-10395,Shahid Hopkins,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",7.62,1,0.0,3.42,0.47,High
US-2012-129637,17-12-2012,22-12-2012,Standard Class,MC-18100,Mick Crebagga,Consumer,Bloomington,Illinois,United States,US,Central,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,180.016,1,0.2,-15.7514,8.98,Medium
US-2013-156601,10-09-2013,10-09-2013,Same Day,EM-13960,Eric Murdock,Consumer,Barquisimeto,Lara,Venezuela,LATAM,South,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",11.472,2,0.4,-3.288,2.39,Medium
ID-2011-60882,02-02-2011,04-02-2011,Second Class,GD-14590,Giulietta Dortch,Corporate,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.3035,1,0.27,-109.9365,46.3,Medium
ES-2013-3988133,25-12-2013,28-12-2013,Second Class,JC-15385,Jenna Caffey,Consumer,Wiesbaden,Hesse,Germany,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",219.84,4,0.0,76.92,49.34,Critical
CA-2012-113040,27-08-2012,31-08-2012,Standard Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,United States,US,West,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,5.104,1,0.2,1.6588,0.77,High
IN-2014-14003,26-05-2014,28-05-2014,First Class,GH-14425,Gary Hwang,Consumer,Dewas,Madhya Pradesh,India,APAC,Central Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",341.55,5,0.0,30.6,81.92,Critical
IN-2011-76163,29-06-2011,03-07-2011,Second Class,BE-11335,Bill Eplett,Home Office,Ipoh,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",95.85,3,0.0,22.95,14.11,High
ES-2013-2435824,21-08-2013,26-08-2013,Standard Class,RD-19900,Ruben Dartt,Consumer,Naples,Campania,Italy,EU,South,FUR-FU-10001090,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",23.4,1,0.0,7.23,1.46,Medium
MX-2012-126977,29-05-2012,30-05-2012,First Class,HF-14995,Herbert Flentye,Consumer,Balneário Camboriú,Santa Catarina,Brazil,LATAM,South,FUR-CH-10000953,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",473.84,4,0.0,28.4,143.28,Critical
IT-2011-3941469,29-08-2011,31-08-2011,First Class,LH-17020,Lisa Hazard,Consumer,Emmen,Drenthe,Netherlands,EU,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",174.6,5,0.2,24.0,23.78,Medium
MX-2011-118136,26-11-2011,28-11-2011,Second Class,GZ-14545,George Zrebassa,Corporate,Tijuana,Baja California,Mexico,LATAM,North,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",222.56,2,0.0,109.04,45.03,High
NG-2014-370,21-04-2014,25-04-2014,Standard Class,RD-9585,Rob Dowd,Consumer,Zinder,Zinder,Niger,Africa,Africa,OFF-TEN-10000894,Office Supplies,Storage,"Tenex Folders, Single Width",23.25,1,0.0,4.86,1.42,Medium
IN-2012-59125,20-09-2012,24-09-2012,Second Class,RB-19705,Roger Barcio,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-PA-10001850,Office Supplies,Paper,"Eaton Note Cards, Premium",44.1228,2,0.17,6.8628,6.37,High
US-2012-148782,17-02-2012,22-02-2012,Standard Class,FM-14215,Filia McAdams,Corporate,Bezerros,Pernambuco,Brazil,LATAM,South,OFF-EN-10003685,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",54.28,5,0.6,-50.22,4.05,High
CA-2011-128986,03-08-2011,05-08-2011,Second Class,GH-14410,Gary Hansen,Home Office,Glendale,Arizona,United States,US,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024,3,0.2,33.7212,12.08,High
IZ-2014-7180,22-08-2014,26-08-2014,Standard Class,DW-3480,Dianna Wilson,Home Office,Arbil,Arbil,Iraq,EMEA,EMEA,OFF-CAM-10004269,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",33.9,2,0.0,12.18,6.48,High
IN-2013-81504,27-03-2013,01-04-2013,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,APAC,Oceania,OFF-FA-10003429,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,1,0.0,1.2,1.53,Medium
ID-2014-13695,11-02-2014,15-02-2014,Standard Class,HK-14890,Heather Kirkland,Corporate,Darwin,Northern Territory,Australia,APAC,Oceania,FUR-TA-10004484,Furniture,Tables,"Barricks Wood Table, Adjustable Height",363.384,1,0.3,-98.646,54.76,High
MX-2011-144463,05-09-2011,09-09-2011,Standard Class,TM-21490,Tony Molinari,Consumer,Tijuana,Baja California,Mexico,LATAM,North,OFF-PA-10000677,Office Supplies,Paper,"Green Bar Memo Slips, Premium",11.3,1,0.0,4.62,1.39,Medium
US-2011-155383,02-09-2011,06-09-2011,Standard Class,JP-15520,Jeremy Pistek,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-LA-10000714,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",13.32,5,0.4,-8.48,1.28,Medium
IN-2012-60714,08-11-2012,12-11-2012,Standard Class,CJ-11875,Carl Jackson,Corporate,Guangzhou,Guangdong,China,APAC,North Asia,OFF-BI-10001650,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",111.48,4,0.0,33.36,10.48,Medium
CA-2012-153038,18-12-2012,25-12-2012,Standard Class,RB-19645,Robert Barroso,Corporate,Memphis,Tennessee,United States,US,South,OFF-LA-10004008,Office Supplies,Labels,Avery 507,18.432,8,0.2,5.9904,0.96,Medium
ID-2013-18833,10-02-2013,15-02-2013,Second Class,TB-21280,Toby Braunhardt,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",96.2505,3,0.27,-2.6595,8.24,Medium
SF-2014-840,03-09-2014,05-09-2014,Second Class,PW-9240,Pierre Wener,Consumer,Durban,Kwazulu-natal,South Africa,Africa,Africa,OFF-AVE-10004828,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",10.74,1,0.0,2.13,0.84,High
CA-2013-158575,19-11-2013,25-11-2013,Standard Class,SB-20290,Sean Braxton,Corporate,Kent,Ohio,United States,US,East,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,103.968,6,0.2,16.8948,16.2,Low
SF-2014-5250,13-05-2014,18-05-2014,Standard Class,HP-4815,Harold Pawlan,Home Office,Cape Town,Western Cape,South Africa,Africa,Africa,FUR-OFF-10001187,Furniture,Chairs,"Office Star Chairmat, Black",63.39,1,0.0,17.73,3.94,Medium
ID-2014-30026,18-12-2014,23-12-2014,Standard Class,GA-14725,Guy Armstrong,Consumer,Cheonan,South Chungcheong,South Korea,APAC,North Asia,OFF-PA-10000383,Office Supplies,Paper,"Green Bar Note Cards, Premium",46.8,3,0.5,-42.12,4.05,Medium
NI-2014-1830,24-12-2014,28-12-2014,Standard Class,AO-810,Anthony O'Donnell,Corporate,Minna,Niger,Nigeria,Africa,Africa,OFF-XER-10003329,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",8.325,1,0.7,-13.335,0.64,Medium
US-2014-106012,07-06-2014,11-06-2014,Standard Class,MH-18115,Mick Hernandez,Home Office,Managua,Managua,Nicaragua,LATAM,Central,TEC-CO-10002404,Technology,Copiers,"HP Fax Machine, Color",200.51816,1,0.002,-0.40184,10.44,Medium
IZ-2012-6570,23-01-2012,27-01-2012,Standard Class,JO-5550,Jesus Ocampo,Home Office,Arbil,Arbil,Iraq,EMEA,EMEA,TEC-HEW-10003695,Technology,Copiers,"Hewlett Wireless Fax, Digital",1519.32,4,0.0,182.28,85.51,Medium
IN-2012-28857,19-10-2012,23-10-2012,Standard Class,PO-19180,Philisse Overcash,Home Office,Qiqihar,Heilongjiang,China,APAC,North Asia,OFF-PA-10000453,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",98.22,2,0.0,34.32,8.66,High
IN-2014-19120,20-03-2014,23-03-2014,Second Class,AW-10840,Anthony Witt,Consumer,Ganganagar,Rajasthan,India,APAC,Central Asia,TEC-AC-10001600,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",115.5,2,0.0,49.62,10.69,Medium
UP-2012-8840,11-09-2012,15-09-2012,Standard Class,PC-8745,Pamela Coakley,Corporate,Vinnytsya,Vinnytsya,Ukraine,EMEA,EMEA,FUR-RUB-10002817,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",163.32,4,0.0,21.12,9.91,Medium
MX-2014-165050,16-04-2014,21-04-2014,Second Class,IM-15055,Ionia McGrath,Consumer,Guanajuato,Guanajuato,Mexico,LATAM,North,TEC-CO-10002617,Technology,Copiers,"Brother Fax Machine, High-Speed",421.47536,2,0.002,176.51536,55.72,Medium
IN-2014-13597,03-11-2014,07-11-2014,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,APAC,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664.0,5,0.0,905.7,325.54,Medium
CA-2012-5460,01-05-2012,03-05-2012,First Class,BP-1155,Becky Pak,Consumer,Edmonton,Alberta,Canada,Canada,Canada,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",6.9,1,0.0,2.46,1.52,Critical
CA-2011-125514,21-09-2011,22-09-2011,First Class,BM-11650,Brian Moss,Corporate,Omaha,Nebraska,United States,US,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,25.96,2,0.0,7.5284,7.53,High
ES-2011-2367994,07-02-2011,11-02-2011,Standard Class,SM-20905,Susan MacKendrick,Consumer,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",50.28,4,0.0,6.48,6.93,High
CA-2014-140585,19-12-2014,24-12-2014,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,United States,US,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,0.0,57.5904,15.47,Medium
TS-2013-9630,07-12-2013,12-12-2013,Standard Class,BP-1230,Benjamin Patterson,Consumer,Tunis,Tunis,Tunisia,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.24,4,0.0,365.64,80.78,Medium
ES-2014-2478031,07-01-2014,11-01-2014,Standard Class,NF-18475,Neil Französisch,Home Office,Kidderminster,England,United Kingdom,EU,North,OFF-BI-10003114,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",20.97,3,0.0,10.26,0.91,High
CA-2011-3790,24-06-2011,27-06-2011,First Class,CC-2220,Chris Cortes,Consumer,Saskatoon,Saskatchewan,Canada,Canada,Canada,OFF-STO-10004841,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",10.95,1,0.0,4.26,1.87,Medium
ES-2012-5233735,01-11-2012,05-11-2012,Standard Class,BO-11350,Bill Overfelt,Corporate,Reims,Champagne-Ardenne,France,EU,Central,OFF-FA-10002619,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",48.78,6,0.5,0.0,4.26,Medium
IT-2012-5199936,27-01-2012,02-02-2012,Standard Class,GA-14515,George Ashbrook,Consumer,Zurich,Zürich,Switzerland,EU,Central,OFF-BI-10002047,Office Supplies,Binders,"Acco Index Tab, Durable",17.88,2,0.0,3.9,2.5,Low
SY-2012-7380,29-06-2012,06-07-2012,Standard Class,NF-8475,Neil Französisch,Home Office,Ar Raqqah,Ar Raqqah,Syria,EMEA,EMEA,OFF-SAN-10002484,Office Supplies,Art,"Sanford Canvas, Blue",101.04,2,0.0,29.28,4.03,Medium
MX-2013-121405,16-05-2013,20-05-2013,Standard Class,DK-13375,Dennis Kane,Consumer,Oruro,Oruro,Bolivia,LATAM,South,OFF-BI-10004861,Office Supplies,Binders,"Cardinal Binding Machine, Clear",131.28,4,0.0,36.72,8.18,High
MO-2013-9520,14-08-2013,16-08-2013,First Class,CM-1815,Candace McMahon,Corporate,Fes,Fès-Boulemane,Morocco,Africa,Africa,OFF-ACM-10002816,Office Supplies,Supplies,"Acme Letter Opener, Steel",118.44,4,0.0,48.48,19.47,Medium
US-2014-127579,15-05-2014,17-05-2014,First Class,DO-13645,Doug O'Connell,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,TEC-AC-10001246,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",70.596,3,0.4,-22.404,9.48,High
IN-2011-35857,02-02-2011,07-02-2011,Standard Class,DN-13690,Duane Noonan,Consumer,Port Macquarie,New South Wales,Australia,APAC,Oceania,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",34.02,2,0.1,7.92,1.77,Medium
ES-2013-4451091,25-07-2013,27-07-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Seville,Andalusía,Spain,EU,South,OFF-BI-10002172,Office Supplies,Binders,"Acco Binding Machine, Recycled",154.35,3,0.0,38.52,39.58,Critical
MX-2014-156615,02-06-2014,05-06-2014,First Class,GT-14755,Guy Thornton,Consumer,Tijuana,Baja California,Mexico,LATAM,North,OFF-LA-10001677,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",14.92,2,0.0,7.0,3.93,High
ID-2013-82932,29-08-2013,03-09-2013,Standard Class,LW-16825,Laurel Workman,Corporate,Manukau City,Auckland,New Zealand,APAC,Oceania,OFF-SU-10004048,Office Supplies,Supplies,"Kleencut Shears, High Speed",56.124,2,0.4,-27.156,9.75,High
IN-2011-67588,17-10-2011,22-10-2011,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Coffs Harbour,New South Wales,Australia,APAC,Oceania,OFF-FA-10003819,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",25.11,2,0.1,6.69,2.12,Medium
MX-2013-123239,06-06-2013,11-06-2013,Standard Class,PM-19135,Peter McVee,Home Office,San Salvador,San Salvador,El Salvador,LATAM,Central,FUR-BO-10000746,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",167.44,2,0.0,71.96,6.13,Medium
IN-2013-38384,11-12-2013,13-12-2013,First Class,MC-17635,Matthew Clasen,Corporate,Tasikmalaya,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",63.3615,5,0.47,-40.7385,6.28,High
ID-2014-64039,02-10-2014,06-10-2014,Standard Class,DM-13345,Denise Monton,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10003198,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",110.3103,3,0.27,-22.7097,19.24,High
ES-2014-3937023,07-11-2014,11-11-2014,Standard Class,JE-15715,Joe Elijah,Consumer,Viroflay,Ile-de-France,France,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,2,0.0,15.9,4.62,Medium
ID-2014-60665,13-08-2014,18-08-2014,Standard Class,LC-16960,Lindsay Castell,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",295.7175,3,0.25,-67.0725,56.13,High
CA-2012-124800,26-09-2012,30-09-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Mesa,Arizona,United States,US,West,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,60.672,2,0.2,14.4096,3.12,Medium
IN-2014-17930,17-10-2014,22-10-2014,Standard Class,MG-17695,Maureen Gnade,Consumer,Qingdao,Shandong,China,APAC,North Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",3048.15,7,0.0,1463.07,185.65,Medium
CA-2013-140382,24-06-2013,26-06-2013,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,United States,US,West,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,19.98,1,0.0,9.3906,2.95,High
ES-2014-3636501,27-08-2014,31-08-2014,Standard Class,SL-20155,Sara Luxemburg,Home Office,Halesowen,England,United Kingdom,EU,North,OFF-SU-10003624,Office Supplies,Supplies,"Stiletto Scissors, High Speed",141.66,6,0.0,2.7,8.86,High
CA-2012-141243,03-01-2012,08-01-2012,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,United States,US,Central,OFF-AR-10001246,Office Supplies,Art,Newell 317,7.056,3,0.2,0.7938,0.84,Medium
CA-2014-129833,10-12-2014,16-12-2014,Standard Class,HF-14995,Herbert Flentye,Consumer,Indianapolis,Indiana,United States,US,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",33.45,5,0.0,15.387,3.24,Medium
MO-2014-4870,16-01-2014,20-01-2014,Standard Class,GH-4425,Gary Hwang,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-STA-10000054,Office Supplies,Art,"Stanley Pens, Fluorescent",11.31,1,0.0,0.99,0.73,High
